STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv 
IN,18,LaGrange County,087,18087,2015,38.809,31.668,2.41,0,2.41,76,0.54,76,2.95
IN,18,Lake County,089,18089,2015,487.865,45.859,3.49,0,3.49,76,33.59,76,37.08
IN,18,LaPorte County,091,18091,2015,110.884,40.916,3.11,0,3.11,76,5.32,76,8.43
IN,18,Lawrence County,093,18093,2015,45.495,4.959,0.38,0,0.38,77,3.08,76,3.46
IN,18,Madison County,095,18095,2015,129.723,37.231,2.83,0,2.83,76,7.03,76,9.86
IN,18,Marion County,097,18097,2015,939.02,80.756,6.14,0,6.14,76,65.23,76,71.37
IN,18,Marshall County,099,18099,2015,46.857,25.537,1.94,0,1.94,76,1.62,76,3.56
IN,18,Martin County,101,18101,2015,10.226,2.802,0.21,0,0.21,75,0.56,75,0.77
IN,18,Miami County,103,18103,2015,35.862,15.457,1.17,0,1.17,76,1.55,76,2.72
IN,18,Monroe County,105,18105,2015,144.705,7.38,0.56,0,0.56,76,10.44,76,11
IN,18,Montgomery County,107,18107,2015,38.227,15.673,1.19,0,1.19,76,1.71,76,2.9
IN,18,Morgan County,109,18109,2015,69.648,29.74,2.26,0,2.26,76,3.03,76,5.29
IN,18,Newton County,111,18111,2015,14.008,7.887,0.6,0,0.6,76,0.47,77,1.07
IN,18,Noble County,113,18113,2015,47.733,26.778,2.04,0,2.04,76,1.59,76,3.63
IN,18,Ohio County,115,18115,2015,5.938,0.618,0.05,0,0.05,81,0.4,75,0.45
IN,18,Orange County,117,18117,2015,19.605,8.352,0.63,0,0.63,75,0.86,76,1.49
IN,18,Owen County,119,18119,2015,20.872,13.087,0.99,0,0.99,76,0.59,76,1.58
IN,18,Parke County,121,18121,2015,16.901,8.603,0.65,0,0.65,76,0.63,76,1.28
IN,18,Perry County,123,18123,2015,19.347,3.347,0.25,0,0.25,75,1.22,76,1.47
IN,18,Pike County,125,18125,2015,12.594,1.927,0.15,0,0.15,78,0.81,76,0.96
IN,18,Porter County,127,18127,2015,167.688,50.977,3.87,0,3.87,76,8.87,76,12.74
IN,18,Posey County,129,18129,2015,25.512,12.322,0.94,0,0.94,76,1,76,1.94
IN,18,Pulaski County,131,18131,2015,12.889,8.7,0.66,0,0.66,76,0.32,76,0.98
IN,18,Putnam County,133,18133,2015,37.585,15.222,1.16,0,1.16,76,1.7,76,2.86
IN,18,Randolph County,135,18135,2015,25.172,11.655,0.89,0,0.89,76,1.03,76,1.92
IN,18,Ripley County,137,18137,2015,28.701,9.041,0.69,0,0.69,76,1.49,76,2.18
IN,18,Rush County,139,18139,2015,16.672,8.886,0.68,0,0.68,77,0.59,76,1.27
IN,18,St. Joseph County,141,18141,2015,268.441,76.774,5.83,0,5.83,76,14.57,76,20.4
IN,18,Scott County,143,18143,2015,23.744,1.71,0.13,0,0.13,76,1.67,76,1.8
IN,18,Shelby County,145,18145,2015,44.478,23.618,1.79,0,1.79,76,1.59,76,3.38
IN,18,Spencer County,147,18147,2015,20.715,6.401,0.49,0,0.49,77,1.09,76,1.58
IN,18,Starke County,149,18149,2015,22.958,17.632,1.34,0,1.34,76,0.4,75,1.74
IN,18,Steuben County,151,18151,2015,34.372,23.923,1.82,0,1.82,76,0.79,76,2.61
IN,18,Sullivan County,153,18153,2015,20.928,3.914,0.3,0,0.3,77,1.29,76,1.59
IN,18,Switzerland County,155,18155,2015,10.524,2.115,0.16,0,0.16,76,0.64,76,0.8
IN,18,Tippecanoe County,157,18157,2015,185.826,38.28,2.91,0,2.91,76,11.21,76,14.12
IN,18,Tipton County,159,18159,2015,15.267,7.725,0.59,0,0.59,76,0.57,76,1.16
IN,18,Union County,161,18161,2015,7.182,3.462,0.26,0,0.26,75,0.28,75,0.54
IN,18,Vanderburgh County,163,18163,2015,181.877,12.55,0.95,0,0.95,76,12.87,76,13.82
IN,18,Vermillion County,165,18165,2015,15.692,3.091,0.23,0,0.23,74,0.96,76,1.19
IN,18,Vigo County,167,18167,2015,107.896,28.377,2.16,0,2.16,76,6.04,76,8.2
IN,18,Wabash County,169,18169,2015,32.138,12.534,0.95,0,0.95,76,1.49,76,2.44
IN,18,Warren County,171,18171,2015,8.269,5.458,0.41,0,0.41,75,0.21,75,0.62
IN,18,Warrick County,173,18173,2015,61.897,5.076,0.39,0,0.39,77,4.32,76,4.71
IN,18,Washington County,175,18175,2015,27.827,8.905,0.68,0,0.68,76,1.44,76,2.12
IN,18,Wayne County,177,18177,2015,67.001,17.018,1.29,0,1.29,76,3.8,76,5.09
IN,18,Wells County,179,18179,2015,27.964,14.122,1.07,0,1.07,76,1.05,76,2.12
IN,18,White County,181,18181,2015,24.293,14.333,1.09,0,1.09,76,0.76,76,1.85
IN,18,Whitley County,183,18183,2015,33.406,20.979,1.59,0,1.59,76,0.94,76,2.53
IA,19,Adair County,001,19001,2015,7.228,2.797,0.18,0,0.18,64,0.29,65,0.47
IA,19,Adams County,003,19003,2015,3.796,0.234,0.01,0,0.01,43,0.23,65,0.24
IA,19,Allamakee County,005,19005,2015,13.886,6.432,0.41,0,0.41,64,0.48,64,0.89
IA,19,Appanoose County,007,19007,2015,12.529,4.604,0.3,0,0.3,65,0.52,66,0.82
IA,19,Audubon County,009,19009,2015,5.773,2.514,0.16,0,0.16,64,0.21,64,0.37
IA,19,Benton County,011,19011,2015,25.658,8.667,0.56,0,0.56,65,1.1,65,1.66
IA,19,Black Hawk County,013,19013,2015,133.455,9.67,0.63,0,0.63,65,8.05,65,8.68
IA,19,Boone County,015,19015,2015,26.643,2.169,0.14,0,0.14,65,1.59,65,1.73
IA,19,Bremer County,017,19017,2015,24.722,6.962,0.46,0,0.46,66,1.15,65,1.61
IA,19,Buchanan County,019,19019,2015,21.062,8.114,0.53,0,0.53,65,0.84,65,1.37
IA,19,Buena Vista County,021,19021,2015,20.493,0.804,0.04,0,0.04,50,1.08,55,1.12
IA,19,Butler County,023,19023,2015,14.915,5.642,0.37,0,0.37,66,0.6,65,0.97
IA,19,Calhoun County,025,19025,2015,9.818,2.434,0.16,0,0.16,66,0.48,65,0.64
IA,19,Carroll County,027,19027,2015,20.498,0.945,0.06,0,0.06,63,1.27,65,1.33
IA,19,Cass County,029,19029,2015,13.427,3.471,0.22,0,0.22,63,0.65,65,0.87
IA,19,Cedar County,031,19031,2015,18.34,7.083,0.46,0,0.46,65,0.73,65,1.19
IA,19,Cerro Gordo County,033,19033,2015,43.017,4.809,0.31,0,0.31,64,2.48,65,2.79
IA,19,Cherokee County,035,19035,2015,11.574,1.94,0.13,0,0.13,67,0.63,65,0.76
IA,19,Chickasaw County,037,19037,2015,12.097,4.903,0.32,0,0.32,65,0.47,65,0.79
IA,19,Clarke County,039,19039,2015,9.259,0.986,0.06,0,0.06,61,0.54,65,0.6
IA,19,Clay County,041,19041,2015,16.507,0.431,0.03,0,0.03,70,1.04,65,1.07
IA,19,Clayton County,043,19043,2015,17.644,7.872,0.51,0,0.51,65,0.64,65,1.15
IA,19,Clinton County,045,19045,2015,47.768,7.758,0.49,0,0.49,63,2.6,65,3.09
IA,19,Crawford County,047,19047,2015,17.094,2.838,0.18,0,0.18,63,0.93,65,1.11
IA,19,Dallas County,049,19049,2015,80.133,4.177,0.31,0,0.31,74,4.94,65,5.25
IA,19,Davis County,051,19051,2015,8.769,5.55,0.36,0,0.36,65,0.21,65,0.57
IA,19,Decatur County,053,19053,2015,8.22,1.17,0.07,0,0.07,60,0.46,65,0.53
IA,19,Delaware County,055,19055,2015,17.403,8.154,0.53,0,0.53,65,0.6,65,1.13
IA,19,Des Moines County,057,19057,2015,40.055,2.68,0.17,0,0.17,63,2.43,65,2.6
IA,19,Dickinson County,059,19059,2015,17.111,4.113,0.27,0,0.27,66,0.84,65,1.11
IA,19,Dubuque County,061,19061,2015,97.125,16.2,1.05,0,1.05,65,5.26,65,6.31
IA,19,Emmet County,063,19063,2015,9.769,2.105,0.13,0,0.13,62,0.5,65,0.63
IA,19,Fayette County,065,19065,2015,20.257,6.41,0.41,0,0.41,64,0.9,65,1.31
IA,19,Floyd County,067,19067,2015,15.96,5.204,0.34,0,0.34,65,0.7,65,1.04
IA,19,Franklin County,069,19069,2015,10.295,3.379,0.22,0,0.22,65,0.45,65,0.67
IA,19,Fremont County,071,19071,2015,6.906,2.73,0.18,0,0.18,66,0.27,65,0.45
IA,19,Greene County,073,19073,2015,9.027,2.612,0.17,0,0.17,65,0.42,65,0.59
IA,19,Grundy County,075,19075,2015,12.435,4.004,0.26,0,0.26,65,0.55,65,0.81
IA,19,Guthrie County,077,19077,2015,10.676,3.874,0.25,0,0.25,65,0.44,65,0.69
IA,19,Hamilton County,079,19079,2015,15.19,3.648,0.24,0,0.24,66,0.75,65,0.99
IA,19,Hancock County,081,19081,2015,10.974,3.577,0.23,0,0.23,64,0.48,65,0.71
IA,19,Hardin County,083,19083,2015,17.367,4.489,0.29,0,0.29,65,0.84,65,1.13
IA,19,Harrison County,085,19085,2015,14.265,5.95,0.39,0,0.39,66,0.52,63,0.91
IA,19,Henry County,087,19087,2015,19.95,2.496,0.16,0,0.16,64,1.13,65,1.29
IA,19,Howard County,089,19089,2015,9.41,3.751,0.24,0,0.24,64,0.37,65,0.61
IA,19,Humboldt County,091,19091,2015,9.555,2.437,0.16,0,0.16,66,0.45,63,0.61
IA,19,Ida County,093,19093,2015,7.028,2.195,0.14,0,0.14,64,0.31,64,0.45
IA,19,Iowa County,095,19095,2015,16.401,4.789,0.31,0,0.31,65,0.75,65,1.06
IA,19,Jackson County,097,19097,2015,19.444,7.952,0.52,0,0.52,65,0.75,65,1.27
IA,19,Jasper County,099,19099,2015,36.827,12.102,0.78,0,0.78,64,1.61,65,2.39
IA,19,Jefferson County,101,19101,2015,17.555,4.712,0.33,0,0.33,70,0.83,65,1.16
IA,19,Johnson County,103,19103,2015,144.251,13.541,0.9,0,0.9,66,8.5,65,9.4
IA,19,Jones County,105,19105,2015,20.466,7.47,0.48,0,0.48,64,0.84,65,1.32
IA,19,Keokuk County,107,19107,2015,10.163,3.774,0.24,0,0.24,64,0.44,69,0.68
IA,19,Kossuth County,109,19109,2015,15.165,5.239,0.34,0,0.34,65,0.65,65,0.99
IA,19,Lee County,111,19111,2015,35.089,3.195,0.21,0,0.21,66,2.07,65,2.28
IA,19,Linn County,113,19113,2015,219.916,17.321,1.12,0,1.12,65,13.17,65,14.29
IA,19,Louisa County,115,19115,2015,11.185,4.468,0.29,0,0.29,65,0.44,66,0.73
IA,19,Lucas County,117,19117,2015,8.682,3.45,0.22,0,0.22,64,0.34,65,0.56
IA,19,Lyon County,119,19119,2015,11.745,0.456,0.03,0,0.03,66,0.73,65,0.76
IA,19,Madison County,121,19121,2015,15.753,3.096,0.2,0,0.2,65,0.82,65,1.02
IA,19,Mahaska County,123,19123,2015,22.324,3.916,0.25,0,0.25,64,1.2,65,1.45
IA,19,Marion County,125,19125,2015,33.294,6.272,0.4,0,0.4,64,1.76,65,2.16
IA,19,Marshall County,127,19127,2015,40.746,7.016,0.44,0,0.44,63,2.19,65,2.63
IA,19,Mills County,129,19129,2015,14.844,6.725,0.44,0,0.44,65,0.53,65,0.97
IA,19,Mitchell County,131,19131,2015,10.832,4.653,0.3,0,0.3,64,0.4,65,0.7
IA,19,Monona County,133,19133,2015,8.979,2.911,0.19,0,0.19,65,0.39,64,0.58
IA,19,Monroe County,135,19135,2015,7.973,3.531,0.23,0,0.23,65,0.29,65,0.52
IA,19,Montgomery County,137,19137,2015,10.234,2.482,0.16,0,0.16,64,0.5,64,0.66
IA,19,Muscatine County,139,19139,2015,43.011,7.997,0.52,0,0.52,65,2.28,65,2.8
IA,19,O'Brien County,141,19141,2015,13.984,3.255,0.21,0,0.21,65,0.7,65,0.91
IA,19,Osceola County,143,19143,2015,6.154,2.24,0.14,0,0.14,63,0.25,64,0.39
IA,19,Page County,145,19145,2015,15.527,3.382,0.22,0,0.22,65,0.79,65,1.01
IA,19,Palo Alto County,147,19147,2015,9.133,2.482,0.16,0,0.16,64,0.43,65,0.59
IA,19,Plymouth County,149,19149,2015,24.8,8.256,0.54,0,0.54,65,1.08,65,1.62
IA,19,Pocahontas County,151,19151,2015,7.008,2.283,0.15,0,0.15,66,0.31,66,0.46
IA,19,Polk County,153,19153,2015,467.711,19.076,1.17,0,1.17,61,29.16,65,30.33
IA,19,Pottawattamie County,155,19155,2015,93.671,12.98,0.83,0,0.83,64,5.24,65,6.07
IA,19,Poweshiek County,157,19157,2015,18.55,4.275,0.28,0,0.28,65,0.93,65,1.21
IA,19,Ringgold County,159,19159,2015,5.068,2.329,0.15,0,0.15,64,0.18,66,0.33
IA,19,Sac County,161,19161,2015,10.021,1.449,0.09,0,0.09,62,0.56,65,0.65
IA,19,Scott County,163,19163,2015,172.126,14.027,0.91,0,0.91,65,10.28,65,11.19
IA,19,Shelby County,165,19165,2015,11.927,3.988,0.26,0,0.26,65,0.52,65,0.78
IA,19,Sioux County,167,19167,2015,34.937,3.882,0.24,0,0.24,62,2.02,65,2.26
IA,19,Story County,169,19169,2015,96.021,8.174,0.55,0,0.55,67,5.71,65,6.26
IA,19,Tama County,171,19171,2015,17.337,6.782,0.44,0,0.44,65,0.69,65,1.13
IA,19,Taylor County,173,19173,2015,6.205,2.133,0.14,0,0.14,66,0.26,64,0.4
IA,19,Union County,175,19175,2015,12.469,3.127,0.2,0,0.2,64,0.61,65,0.81
IA,19,Van Buren County,177,19177,2015,7.344,3.98,0.26,0,0.26,65,0.22,65,0.48
IA,19,Wapello County,179,19179,2015,35.173,7.567,0.5,0,0.5,66,1.79,65,2.29
IA,19,Warren County,181,19181,2015,48.626,2.206,0.15,0,0.15,68,3.02,65,3.17
IA,19,Washington County,183,19183,2015,22.247,2.613,0.17,0,0.17,65,1.28,65,1.45
IA,19,Wayne County,185,19185,2015,6.385,1.737,0.11,0,0.11,63,0.3,65,0.41
IA,19,Webster County,187,19187,2015,37.071,4.593,0.29,0,0.29,63,2.11,65,2.4
IA,19,Winnebago County,189,19189,2015,10.609,2.853,0.18,0,0.18,63,0.5,64,0.68
IA,19,Winneshiek County,191,19191,2015,20.709,8.823,0.58,0,0.58,66,0.77,65,1.35
IA,19,Woodbury County,193,19193,2015,102.782,8.492,0.53,0,0.53,62,6.13,65,6.66
IA,19,Worth County,195,19195,2015,7.569,2.138,0.14,0,0.14,65,0.35,64,0.49
IA,19,Wright County,197,19197,2015,12.773,2.848,0.19,0,0.19,67,0.65,65,0.84
KS,20,Allen County,001,20001,2015,12.717,0,0,0,0,N/A,0.56,44,0.56
KS,20,Anderson County,003,20003,2015,7.808,0.161,0.01,0,0.01,62,0.33,43,0.34
KS,20,Atchison County,005,20005,2015,16.398,0.958,0.07,0,0.07,73,0.85,55,0.92
KS,20,Barber County,007,20007,2015,4.823,0.841,0.1,0,0.1,119,0.5,126,0.6
KS,20,Barton County,009,20009,2015,27.103,1.733,0.2,0,0.2,115,1.49,59,1.69
KS,20,Bourbon County,011,20011,2015,14.712,0,0,0,0,N/A,0.86,58,0.86
KS,20,Brown County,013,20013,2015,9.776,1.522,0.11,0,0.11,72,0.46,56,0.57
KS,20,Butler County,015,20015,2015,66.741,21.092,1.71,0,1.71,81,2.64,58,4.35
KS,20,Chase County,017,20017,2015,2.679,0.671,0.06,0,0.06,89,0.11,55,0.17
KS,20,Chautauqua County,019,20019,2015,3.402,0.479,0.04,0,0.04,84,0.16,55,0.2
KS,20,Cherokee County,021,20021,2015,20.533,0.18,0.02,0,0.02,111,0.99,49,1.01
KS,20,Cheyenne County,023,20023,2015,2.679,0.93,0.22,0,0.22,237,0.32,183,0.54
KS,20,Clark County,025,20025,2015,2.096,0.484,0.07,0,0.07,145,0.21,130,0.28
KS,20,Clay County,027,20027,2015,8.347,1.356,0.11,0,0.11,81,0.48,69,0.59
KS,20,Cloud County,029,20029,2015,9.219,1.562,0.13,0,0.13,83,0.5,65,0.63
KS,20,Coffey County,031,20031,2015,8.384,0,0,0,0,N/A,0.43,51,0.43
KS,20,Comanche County,033,20033,2015,1.843,0.401,0.05,0,0.05,125,0.14,97,0.19
KS,20,Cowley County,035,20035,2015,35.788,1.742,0.16,0,0.16,92,1.9,56,2.06
KS,20,Crawford County,037,20037,2015,39.217,0,0,0,0,N/A,2.08,53,2.08
KS,20,Decatur County,039,20039,2015,2.932,1.073,0.21,0,0.21,196,0.22,118,0.43
KS,20,Dickinson County,041,20041,2015,19.303,3.453,0.28,0,0.28,81,0.99,62,1.27
KS,20,Doniphan County,043,20043,2015,7.797,0.936,0.07,0,0.07,75,0.39,57,0.46
KS,20,Douglas County,045,20045,2015,118.053,0,0,0,0,N/A,6.7,57,6.7
KS,20,Edwards County,047,20047,2015,2.968,0.754,0.09,0,0.09,119,0.19,86,0.28
KS,20,Elk County,049,20049,2015,2.605,0,0,0,0,N/A,0.17,65,0.17
KS,20,Ellis County,051,20051,2015,29.029,2.545,0.29,0,0.29,114,1.16,44,1.45
KS,20,Ellsworth County,053,20053,2015,6.343,0.425,0.05,0,0.05,118,0.58,98,0.63
KS,20,Finney County,055,20055,2015,37.118,0.885,0.18,0,0.18,203,3.18,88,3.36
KS,20,Ford County,057,20057,2015,34.536,5.881,0.86,0,0.86,146,2.68,94,3.54
KS,20,Franklin County,059,20059,2015,25.609,1.273,0.09,0,0.09,71,1.32,54,1.41
KS,20,Geary County,061,20061,2015,37.03,0,0,0,0,N/A,1.59,43,1.59
KS,20,Gove County,063,20063,2015,2.64,0.954,0.19,0,0.19,199,0.28,166,0.47
KS,20,Graham County,065,20065,2015,2.591,0.628,0.09,0,0.09,143,0.26,132,0.35
KS,20,Grant County,067,20067,2015,7.733,1.846,0.37,0,0.37,200,0.8,136,1.17
KS,20,Gray County,069,20069,2015,6.133,2.182,0.44,0,0.44,202,0.52,132,0.96
KS,20,Greeley County,071,20071,2015,1.33,0.464,0.11,0,0.11,237,0.17,196,0.28
KS,20,Greenwood County,073,20073,2015,6.244,0.464,0.04,0,0.04,86,0.41,71,0.45
KS,20,Hamilton County,075,20075,2015,2.474,0.659,0.16,0,0.16,243,0.48,264,0.64
KS,20,Harper County,077,20077,2015,5.817,0.488,0.06,0,0.06,123,0.44,83,0.5
KS,20,Harvey County,079,20079,2015,35.073,4.442,0.4,0,0.4,90,1.71,56,2.11
KS,20,Haskell County,081,20081,2015,4.064,1.449,0.29,0,0.29,200,0.39,149,0.68
KS,20,Hodgeman County,083,20083,2015,1.893,0.737,0.11,0,0.11,149,0.11,95,0.22
KS,20,Jackson County,085,20085,2015,13.338,2.441,0.17,0,0.17,70,0.54,50,0.71
KS,20,Jefferson County,087,20087,2015,18.93,0,0,0,0,N/A,1.04,55,1.04
KS,20,Jewell County,089,20089,2015,2.97,0.223,0.03,0,0.03,135,0.14,51,0.17
KS,20,Johnson County,091,20091,2015,580.159,0.32,0.02,0,0.02,63,39.13,67,39.15
KS,20,Kearny County,093,20093,2015,3.956,0.673,0.13,0,0.13,193,0.3,91,0.43
KS,20,Kingman County,095,20095,2015,7.687,3.049,0.39,0,0.39,128,0.36,78,0.75
KS,20,Kiowa County,097,20097,2015,2.564,0.705,0.08,0,0.08,113,0.21,113,0.29
KS,20,Labette County,099,20099,2015,20.803,0,0,0,0,N/A,1.04,50,1.04
KS,20,Lane County,101,20101,2015,1.67,0.407,0.08,0,0.08,197,0.19,150,0.27
KS,20,Leavenworth County,103,20103,2015,79.315,0,0,0,0,N/A,3.5,44,3.5
KS,20,Lincoln County,105,20105,2015,3.105,0.329,0.04,0,0.04,122,0.12,43,0.16
KS,20,Linn County,107,20107,2015,9.536,0,0,0,0,N/A,0.62,65,0.62
KS,20,Logan County,109,20109,2015,2.825,0.509,0.1,0,0.1,196,0.36,155,0.46
KS,20,Lyon County,111,20111,2015,33.339,0.628,0.06,0,0.06,96,1.65,50,1.71
KS,20,McPherson County,113,20113,2015,28.941,3.221,0.29,0,0.29,90,2.05,80,2.34
KS,20,Marion County,115,20115,2015,12.103,0.828,0.07,0,0.07,85,0.68,60,0.75
KS,20,Marshall County,117,20117,2015,9.936,1.34,0.11,0,0.11,82,0.54,63,0.65
KS,20,Meade County,119,20119,2015,4.33,1.115,0.22,0,0.22,197,0.36,112,0.58
KS,20,Miami County,121,20121,2015,32.553,0.199,0.02,0,0.02,101,1.52,47,1.54
KS,20,Mitchell County,123,20123,2015,6.282,0,0,0,0,N/A,0.56,89,0.56
KS,20,Montgomery County,125,20125,2015,33.314,0.598,0.05,0,0.05,84,1.56,48,1.61
KS,20,Morris County,127,20127,2015,5.645,1.612,0.14,0,0.14,87,0.4,99,0.54
KS,20,Morton County,129,20129,2015,3.007,0.699,0.16,0,0.16,229,0.41,178,0.57
KS,20,Nemaha County,131,20131,2015,10.227,1.178,0.1,0,0.1,85,0.66,73,0.76
KS,20,Neosho County,133,20133,2015,16.346,0,0,0,0,N/A,1.04,64,1.04
KS,20,Ness County,135,20135,2015,3.005,0.761,0.11,0,0.11,145,0.2,89,0.31
KS,20,Norton County,137,20137,2015,5.55,1.361,0.2,0,0.2,147,0.4,95,0.6
KS,20,Osage County,139,20139,2015,15.847,0,0,0,0,N/A,0.89,56,0.89
KS,20,Osborne County,141,20141,2015,3.683,0.256,0.03,0,0.03,117,0.27,79,0.3
KS,20,Ottawa County,143,20143,2015,5.975,1.37,0.11,0,0.11,80,0.43,93,0.54
KS,20,Pawnee County,145,20145,2015,6.838,2.255,0.26,0,0.26,115,0.42,92,0.68
KS,20,Phillips County,147,20147,2015,5.428,1.28,0.15,0,0.15,117,0.46,111,0.61
KS,20,Pottawatomie County,149,20149,2015,23.298,2.535,0.23,0,0.23,91,1.46,70,1.69
KS,20,Pratt County,151,20151,2015,9.691,2.598,0.31,0,0.31,119,0.91,128,1.22
KS,20,Rawlins County,153,20153,2015,2.506,0.94,0.19,0,0.19,202,0.19,121,0.38
KS,20,Reno County,155,20155,2015,63.718,12.865,1.52,0,1.52,118,3.01,59,4.53
KS,20,Republic County,157,20157,2015,4.725,0.535,0.04,0,0.04,75,0.47,112,0.51
KS,20,Rice County,159,20159,2015,9.977,1.265,0.16,0,0.16,126,0.79,91,0.95
KS,20,Riley County,161,20161,2015,75.247,1.442,0.18,0,0.18,125,4.35,59,4.53
KS,20,Rooks County,163,20163,2015,5.174,0.754,0.09,0,0.09,119,0.34,77,0.43
KS,20,Rush County,165,20165,2015,3.13,0.627,0.07,0,0.07,112,0.15,60,0.22
KS,20,Russell County,167,20167,2015,7.039,0,0,0,0,N/A,0.4,57,0.4
KS,20,Saline County,169,20169,2015,55.691,2.105,0.17,0,0.17,81,3.25,61,3.42
KS,20,Scott County,171,20171,2015,4.964,1.087,0.22,0,0.22,202,0.58,150,0.8
KS,20,Sedgwick County,173,20173,2015,511.574,14.558,1.3,0,1.3,89,27.74,56,29.04
KS,20,Seward County,175,20175,2015,23.152,1.953,0.39,0,0.39,200,1.69,80,2.08
KS,20,Shawnee County,177,20177,2015,178.725,0,0,0,0,N/A,10.62,59,10.62
KS,20,Sheridan County,179,20179,2015,2.512,0.817,0.16,0,0.16,196,0.26,153,0.42
KS,20,Sherman County,181,20181,2015,5.983,1.334,0.31,0,0.31,232,0.76,163,1.07
KS,20,Smith County,183,20183,2015,3.704,0.995,0.12,0,0.12,121,0.27,100,0.39
KS,20,Stafford County,185,20185,2015,4.236,1.52,0.2,0,0.2,132,0.2,74,0.4
KS,20,Stanton County,187,20187,2015,2.072,0.682,0.16,0,0.16,235,0.26,187,0.42
KS,20,Stevens County,189,20189,2015,5.806,1.484,0.29,0,0.29,195,0.78,180,1.07
KS,20,Sumner County,191,20191,2015,23.535,0,0,0,0,N/A,1.37,58,1.37
KS,20,Thomas County,193,20193,2015,7.904,2.549,0.51,0,0.51,200,0.98,183,1.49
KS,20,Trego County,195,20195,2015,2.927,0.43,0.06,0,0.06,140,0.44,176,0.5
KS,20,Wabaunsee County,197,20197,2015,6.951,1.263,0.11,0,0.11,87,0.27,47,0.38
KS,20,Wallace County,199,20199,2015,1.518,0.554,0.13,0,0.13,235,0.17,176,0.3
KS,20,Washington County,201,20201,2015,5.598,0.603,0.05,0,0.05,83,0.37,74,0.42
KS,20,Wichita County,203,20203,2015,2.157,0.78,0.15,0,0.15,192,0.18,131,0.33
KS,20,Wilson County,205,20205,2015,8.856,0,0,0,0,N/A,0.42,47,0.42
KS,20,Woodson County,207,20207,2015,3.115,0,0,0,0,N/A,0.17,55,0.17
KS,20,Wyandotte County,209,20209,2015,163.369,0,0,0,0,N/A,10.04,61,10.04
KY,21,Adair County,001,21001,2015,19.027,1.427,0.05,0.02,0.07,49,1.23,70,1.3
KY,21,Allen County,003,21003,2015,20.64,3.756,0.11,0.08,0.19,51,1.18,70,1.37
KY,21,Anderson County,005,21005,2015,21.979,4.506,0.04,0.19,0.23,51,1.22,70,1.45
KY,21,Ballard County,007,21007,2015,8.212,3.671,0.18,0,0.18,49,0.32,70,0.5
KY,21,Barren County,009,21009,2015,43.57,4.88,0.21,0.04,0.25,51,2.71,70,2.96
KY,21,Bath County,011,21011,2015,12.228,2.348,0.07,0.05,0.12,51,0.69,70,0.81
KY,21,Bell County,013,21013,2015,27.337,5.932,0.22,0.07,0.29,49,1.5,70,1.79
KY,21,Boone County,015,21015,2015,127.712,25.798,0.13,1.16,1.29,50,7.13,70,8.42
KY,21,Bourbon County,017,21017,2015,20.116,2.655,0.04,0.09,0.13,49,1.22,70,1.35
KY,21,Boyd County,019,21019,2015,48.325,1.305,0.07,0,0.07,54,3.29,70,3.36
KY,21,Boyle County,021,21021,2015,29.809,1.699,0.03,0.06,0.09,53,1.97,70,2.06
KY,21,Bracken County,023,21023,2015,8.321,1.498,0.01,0.06,0.07,47,0.48,70,0.55
KY,21,Breathitt County,025,21025,2015,13.484,5.191,0.26,0,0.26,50,0.58,70,0.84
KY,21,Breckinridge County,027,21027,2015,20.018,9.248,0.23,0.23,0.46,50,0.75,70,1.21
KY,21,Bullitt County,029,21029,2015,78.702,15.111,0.38,0.38,0.76,50,4.45,70,5.21
KY,21,Butler County,031,21031,2015,12.938,1.19,0.04,0.02,0.06,50,0.82,70,0.88
KY,21,Caldwell County,033,21033,2015,12.681,1.23,0.04,0.02,0.06,49,0.8,70,0.86
KY,21,Calloway County,035,21035,2015,38.343,7.285,0.24,0.12,0.36,49,2.17,70,2.53
KY,21,Campbell County,037,21037,2015,92.066,4.327,0.14,0.08,0.22,51,6.14,70,6.36
KY,21,Carlisle County,039,21039,2015,4.874,2.534,0.13,0,0.13,51,0.16,68,0.29
KY,21,Carroll County,041,21041,2015,10.699,0.909,0.02,0.03,0.05,55,0.69,70,0.74
KY,21,Carter County,043,21043,2015,27.158,2.037,0.08,0.02,0.1,49,1.76,70,1.86
KY,21,Casey County,045,21045,2015,15.808,4.458,0.16,0.07,0.23,52,0.79,70,1.02
KY,21,Christian County,047,21047,2015,73.309,8.577,0.32,0.11,0.43,50,4.53,70,4.96
KY,21,Clark County,049,21049,2015,35.757,0.179,0,0.01,0.01,56,2.49,70,2.5
KY,21,Clay County,051,21051,2015,21.013,3.887,0.18,0.01,0.19,49,1.2,70,1.39
KY,21,Clinton County,053,21053,2015,10.174,0.936,0.03,0.02,0.05,53,0.65,70,0.7
KY,21,Crittenden County,055,21055,2015,9.183,1.304,0.04,0.02,0.06,46,0.55,70,0.61
KY,21,Cumberland County,057,21057,2015,6.759,0.149,0.01,0,0.01,67,0.46,70,0.47
KY,21,Daviess County,059,21059,2015,99.259,3.97,0.2,0,0.2,50,6.67,70,6.87
KY,21,Edmonson County,061,21061,2015,12.007,0.504,0.02,0.01,0.03,60,0.81,70,0.84
